index,seqName,clade,major_lineage,genotype,otherName,seqLength,%cds,year,geo_location,country,strain,date
978,MN448651.1|2011-06-15,1I_K,1I_K,1I,MN448651,10179,100,2011,Thailand,Thailand,MN448651,2011
979,MN448652.1|2011-06-22,1I_K,1I_K,1I,MN448652,10179,100,2011,Thailand,Thailand,MN448652,2011
980,MN448653.1|2011-06-20,1I_K,1I_K,1I,MN448653,10179,100,2011,Thailand,Thailand,MN448653,2011
981,MN448654.1|2011-06-27,1I_K,1I_K,1I,MN448654,10179,100,2011,Thailand,Thailand,MN448654,2011
982,MN448655.1|2011-06-27,1I_K,1I_K,1I,MN448655,10179,100,2011,Thailand,Thailand,MN448655,2011
983,MN448656.1|2011-06-29,1I_H.1,1I_H,1I,MN448656,10179,100,2011,Thailand,Thailand,MN448656,2011
984,MN448657.1|2011-07-05,1I_K,1I_K,1I,MN448657,10179,100,2011,Thailand,Thailand,MN448657,2011
985,MN448658.1|2011-07-05,1I_K,1I_K,1I,MN448658,10179,100,2011,Thailand,Thailand,MN448658,2011
986,MN448659.1|2011-07-11,1I_H.1,1I_H,1I,MN448659,10179,100,2011,Thailand,Thailand,MN448659,2011
987,MN448660.1|2011-07-12,1I_H.1,1I_H,1I,MN448660,10179,100,2011,Thailand,Thailand,MN448660,2011
988,MN448661.1|2011-07-19,1I_K,1I_K,1I,MN448661,10179,100,2011,Thailand,Thailand,MN448661,2011
989,MN448662.1|2011-07-20,1I_F,1I_F,1I,MN448662,10179,100,2011,Thailand,Thailand,MN448662,2011
990,MN448663.1|2011-07-26,1I_H.1,1I_H,1I,MN448663,10179,100,2011,Thailand,Thailand,MN448663,2011
991,MN448664.1|2011-07-26,1I_K,1I_K,1I,MN448664,10179,100,2011,Thailand,Thailand,MN448664,2011
992,MN448665.1|2011-08-01,1I_K,1I_K,1I,MN448665,10179,100,2011,Thailand,Thailand,MN448665,2011
993,MN448666.1|2011-08-02,1I_H.1,1I_H,1I,MN448666,10179,100,2011,Thailand,Thailand,MN448666,2011
994,MN448667.1|2011-08-03,1I_H.1,1I_H,1I,MN448667,10179,100,2011,Thailand,Thailand,MN448667,2011
995,MN448668.1|2011-08-08,1I_K,1I_K,1I,MN448668,10179,100,2011,Thailand,Thailand,MN448668,2011
996,MN448669.1|2011-08-08,1I_K,1I_K,1I,MN448669,10179,100,2011,Thailand,Thailand,MN448669,2011
997,MN448670.1|2011-08-09,1I_K,1I_K,1I,MN448670,10179,100,2011,Thailand,Thailand,MN448670,2011
998,MN448671.1|2011-08-15,1I_K,1I_K,1I,MN448671,10179,100,2011,Thailand,Thailand,MN448671,2011
999,MN448672.1|2011-08-22,1I_K,1I_K,1I,MN448672,10179,100,2011,Thailand,Thailand,MN448672,2011
1000,MN448673.1|2011-08-30,1I_K,1I_K,1I,MN448673,10179,100,2011,Thailand,Thailand,MN448673,2011
1001,MN448674.1|2011-09-05,1I_K,1I_K,1I,MN448674,10179,100,2011,Thailand,Thailand,MN448674,2011
1002,MN448675.1|2011-09-26,1I_H.1,1I_H,1I,MN448675,10179,100,2011,Thailand,Thailand,MN448675,2011
1003,MN448676.1|2011-11-07,1I_K,1I_K,1I,MN448676,10179,100,2011,Thailand,Thailand,MN448676,2011
1004,MN448677.1|2011-11-09,1I_H.1,1I_H,1I,MN448677,10179,100,2011,Thailand,Thailand,MN448677,2011
1005,MN448678.1|2011-11-14,1I_H.1,1I_H,1I,MN448678,10179,100,2011,Thailand,Thailand,MN448678,2011
1006,MN448679.1|2011-11-28,1I_H.1,1I_H,1I,MN448679,10179,100,2011,Thailand,Thailand,MN448679,2011
1007,MN448680.1|2011-11-28,1I_H.1,1I_H,1I,MN448680,10179,100,2011,Thailand,Thailand,MN448680,2011
1008,MN448681.1|2012-05-01,1I_K.5,1I_K,1I,MN448681,10179,100,2012,Thailand,Thailand,MN448681,2012
1009,MN448682.1|2012-05-28,1I_K.5,1I_K,1I,MN448682,10179,100,2012,Thailand,Thailand,MN448682,2012
1010,MN448683.1|2012-06-06,1I_K.5,1I_K,1I,MN448683,10179,100,2012,Thailand,Thailand,MN448683,2012
1011,MN448684.1|2012-06-25,1I_K.5,1I_K,1I,MN448684,10179,100,2012,Thailand,Thailand,MN448684,2012
1012,MN448685.1|2012-06-26,1I_K.5,1I_K,1I,MN448685,10179,100,2012,Thailand,Thailand,MN448685,2012
1013,MN448686.1|2012-06-27,1I_K.5,1I_K,1I,MN448686,10179,100,2012,Thailand,Thailand,MN448686,2012
1014,MN448687.1|2012-07-03,1I_K,1I_K,1I,MN448687,10179,100,2012,Thailand,Thailand,MN448687,2012
1015,MN448688.1|2012-08-27,1I_K,1I_K,1I,MN448688,10179,100,2012,Thailand,Thailand,MN448688,2012
1016,MN448689.1|2012-09-10,1I_K,1I_K,1I,MN448689,10179,100,2012,Thailand,Thailand,MN448689,2012
1017,MN448690.1|2012-09-11,1I_K,1I_K,1I,MN448690,10179,100,2012,Thailand,Thailand,MN448690,2012
1018,MN448691.1|2012-09-18,1I_K,1I_K,1I,MN448691,10179,100,2012,Thailand,Thailand,MN448691,2012
1019,MN448692.1|2012-10-01,1I_K.5,1I_K,1I,MN448692,10179,100,2012,Thailand,Thailand,MN448692,2012
1020,MN448693.1|2012-10-02,1I_K,1I_K,1I,MN448693,10179,100,2012,Thailand,Thailand,MN448693,2012
1021,MN448694.1|2012-10-09,1I_H.1,1I_H,1I,MN448694,10179,100,2012,Thailand,Thailand,MN448694,2012
1022,MN448695.1|2012-11-05,1I_K.5,1I_K,1I,MN448695,10179,100,2012,Thailand,Thailand,MN448695,2012
1023,MN448696.1|2012-11-26,1I_E,1I_E,1I,MN448696,10179,100,2012,Thailand,Thailand,MN448696,2012
1024,MN449007.1|2015-06-10,1V_D.1.2,1V_D,1V,MN449007,10176,99.97052756,2015,Ecuador,Ecuador,MN449007,2015
1025,MN449008.1|2015-05-07,1V_D.1.2,1V_D,1V,MN449008,10176,99.97052756,2015,Ecuador,Ecuador,MN449008,2015
1026,MN449009.1|2015-04-16,1V_D.1.2,1V_D,1V,MN449009,10176,99.97052756,2015,Ecuador,Ecuador,MN449009,2015
1027,MN449010.1|2015-07-30,1V_D.1.2,1V_D,1V,MN449010,10176,99.97052756,2015,Ecuador,Ecuador,MN449010,2015
1028,MN449011.1|2015-04-22,1V_D.1.2,1V_D,1V,MN449011,10176,99.97052756,2015,Ecuador,Ecuador,MN449011,2015
1029,MN449012.1|2015-05-12,1V_D.1.2,1V_D,1V,MN449012,10176,99.97052756,2015,Ecuador,Ecuador,MN449012,2015
1030,MN449013.1|2014-04-16,1V_D.1.2,1V_D,1V,MN449013,10176,99.97052756,2014,Ecuador,Ecuador,MN449013,2014
1031,MN449014.1|2015-04-20,1V_D.1.2,1V_D,1V,MN449014,10176,99.97052756,2015,Ecuador,Ecuador,MN449014,2015
1032,MN449015.1|2015-05-20,1V_D.1.2,1V_D,1V,MN449015,10176,99.97052756,2015,Ecuador,Ecuador,MN449015,2015
1033,MN449016.1|2015-04-08,1V_D.1.2,1V_D,1V,MN449016,10176,99.97052756,2015,Ecuador,Ecuador,MN449016,2015
1034,MT862854.1|2018-05-07,1V_E.1,1V_E,1V,MT862854,10164,99.85263778,2018,Brazil: PB,Brazil,MT862854,2018
1035,MT862855.1|2019-03-25,1V_E.1,1V_E,1V,MT862855,10164,99.85263778,2019,Brazil: PB,Brazil,MT862855,2019
1036,MT862856.1|2018-06-10,1V_E.1,1V_E,1V,MT862856,10176,99.97052756,2018,Brazil: PB,Brazil,MT862856,2018
1037,MT862857.1|2019-05-13,1V_E.1,1V_E,1V,MT862857,10158,99.7936929,2019,Brazil: AL,Brazil,MT862857,2019
1038,MT862858.1|2019-03-19,1V_E.1,1V_E,1V,MT862858,10152,99.73474801,2019,Brazil: PB,Brazil,MT862858,2019
1039,MT862859.1|2019-05-06,1V_E.1,1V_E,1V,MT862859,10161,99.82316534,2019,Brazil: PB,Brazil,MT862859,2019
1040,MT862860.1|2019-05-13,1V_F,1V_F,1V,MT862860,10161,99.82316534,2019,Brazil: AL,Brazil,MT862860,2019
1041,MT862861.1|2019-05-13,1V_E.1,1V_E,1V,MT862861,10161,99.82316534,2019,Brazil: AL,Brazil,MT862861,2019
1042,MT862862.1|2018-04-21,1V_E.1,1V_E,1V,MT862862,10149,99.70527557,2018,Brazil: PB,Brazil,MT862862,2018
1043,MT862863.1|2018-06-17,1V_E.1,1V_E,1V,MT862863,10176,99.97052756,2018,Brazil: PB,Brazil,MT862863,2018
1044,MT862864.1|2018-05-13,1V_E.1,1V_E,1V,MT862864,10176,99.97052756,2018,Brazil: PB,Brazil,MT862864,2018
1045,MT862865.1|2019-05-29,1V_E.1,1V_E,1V,MT862865,10170,99.91158267,2019,Brazil: PB,Brazil,MT862865,2019
1046,MT862866.1|2019-06-18,1V_E.1,1V_E,1V,MT862866,10173,99.94105511,2019,Brazil: PB,Brazil,MT862866,2019
1047,MT862867.1|2019-06-18,1V_E.1,1V_E,1V,MT862867,10170,99.91158267,2019,Brazil: PB,Brazil,MT862867,2019
1048,MT862868.1|2019-06-14,1V_E.1,1V_E,1V,MT862868,10176,99.97052756,2019,Brazil: PB,Brazil,MT862868,2019
1049,MT862869.1|2019-06-18,1V_E.1,1V_E,1V,MT862869,10173,99.94105511,2019,Brazil: PB,Brazil,MT862869,2019
1050,MT862870.1|2019-05-06,1V_E.1,1V_E,1V,MT862870,10173,99.94105511,2019,Brazil: PB,Brazil,MT862870,2019
1051,MT862871.1|2018-05-26,1V_E.1,1V_E,1V,MT862871,10176,99.97052756,2018,Brazil: PB,Brazil,MT862871,2018
1052,MT862872.1|2018-06-20,1V_E.1,1V_E,1V,MT862872,10164,99.85263778,2018,Brazil: PB,Brazil,MT862872,2018
1053,MT862873.1|2018-10-01,1V_E.1,1V_E,1V,MT862873,10161,99.82316534,2018,Brazil: PB,Brazil,MT862873,2018
1054,MT862874.1|2018-06-07,1V_E.1,1V_E,1V,MT862874,10164,99.85263778,2018,Brazil: PB,Brazil,MT862874,2018
1055,MT862875.1|2018-05-13,1V_E.1,1V_E,1V,MT862875,10164,99.85263778,2018,Brazil: PB,Brazil,MT862875,2018
1056,MT862876.1|2018-05-12,1V_E.1,1V_E,1V,MT862876,10161,99.82316534,2018,Brazil: PB,Brazil,MT862876,2018
1057,MT862877.1|2018-06-16,1V_E.1,1V_E,1V,MT862877,10176,99.97052756,2018,Brazil: PB,Brazil,MT862877,2018
1058,MT862878.1|2018-06-01,1V_E.1,1V_E,1V,MT862878,10164,99.85263778,2018,Brazil: PB,Brazil,MT862878,2018
1059,MT862879.1|2018-05-18,1V_E.1,1V_E,1V,MT862879,10161,99.82316534,2018,Brazil: PB,Brazil,MT862879,2018
1060,MT862880.1|2018-05-27,1V_E.1,1V_E,1V,MT862880,10164,99.85263778,2018,Brazil: PB,Brazil,MT862880,2018
1061,MT862881.1|2018-05-26,1V_E.1,1V_E,1V,MT862881,10164,99.85263778,2018,Brazil: PB,Brazil,MT862881,2018
1062,MT862882.1|2018-06-04,1V_E.1,1V_E,1V,MT862882,10161,99.82316534,2018,Brazil: PB,Brazil,MT862882,2018
1063,MT862883.1|2018-04-23,1V_E.1,1V_E,1V,MT862883,10161,99.82316534,2018,Brazil: PB,Brazil,MT862883,2018
1064,MT862884.1|2018-05-04,1V_E.1,1V_E,1V,MT862884,10161,99.82316534,2018,Brazil: PB,Brazil,MT862884,2018
1065,MT862885.1|2018-05-09,1V_E.1,1V_E,1V,MT862885,10164,99.85263778,2018,Brazil: PB,Brazil,MT862885,2018
1066,MT862886.1|2018-05-04,1V_E.1,1V_E,1V,MT862886,10161,99.82316534,2018,Brazil: PB,Brazil,MT862886,2018
1067,MT862887.1|2018-11-28,1V_E.1,1V_E,1V,MT862887,10161,99.82316534,2018,Brazil: PB,Brazil,MT862887,2018
1068,MT862888.1|2018-06-03,1V_E.1,1V_E,1V,MT862888,10173,99.94105511,2018,Brazil: PB,Brazil,MT862888,2018
1069,MT862889.1|2018-04-21,1V_E.1,1V_E,1V,MT862889,10161,99.82316534,2018,Brazil: PB,Brazil,MT862889,2018
1070,MT862890.1|2018-04-22,1V_E.1,1V_E,1V,MT862890,10161,99.82316534,2018,Brazil: PB,Brazil,MT862890,2018
1071,MT862891.1|2018-04-21,1V_E.1,1V_E,1V,MT862891,10161,99.82316534,2018,Brazil: PB,Brazil,MT862891,2018
1072,MT862892.1|2018-05-07,1V_E.1,1V_E,1V,MT862892,10170,99.91158267,2018,Brazil: PB,Brazil,MT862892,2018
1073,MT862893.1|2018-04-21,1V_E.1,1V_E,1V,MT862893,10161,99.82316534,2018,Brazil: PB,Brazil,MT862893,2018
1074,MT862894.1|2018-04-22,1V_E.1,1V_E,1V,MT862894,10161,99.82316534,2018,Brazil: PB,Brazil,MT862894,2018
1075,MT862895.1|2018-04-20,1V_E.1,1V_E,1V,MT862895,10164,99.85263778,2018,Brazil: PB,Brazil,MT862895,2018
1076,MT459980.1|2011,1I_K,1I_K,1I,MT459980,10586,103.9984281,2011,South Korea,South Korea,MT459980,2011
1077,MT929160.1|2019-10-07,1V_B,1V_B,1V,MT929160,10304,101.2280185,2019,Mexico: Jalisco,Mexico,MT929160,2019
1078,MT921569.1|2013,1I_H.1,1I_H,1I,MT921569,10733,105.4425779,2013,Australia: Queensland,Australia,MT921569,2013
1079,MN886843.1|2014-11-30,1III_A,1III_A,1III,MN886843,10680,104.921898,2014,China,China,MN886843,2014
1080,MN886844.1|2014-11-30,1III_A,1III_A,1III,MN886844,10690,105.0201395,2014,China,China,MN886844,2014
1081,MN886845.1|2014-11-30,1III_A,1III_A,1III,MN886845,10687,104.9906671,2014,China,China,MN886845,2014
1082,MN886846.1|2014-11-30,1III_A,1III_A,1III,MN886846,10723,105.3443364,2014,China,China,MN886846,2014
1083,MN886847.1|2014-11-30,1III_A,1III_A,1III,MN886847,10697,105.0889085,2014,China,China,MN886847,2014
1084,MN886848.1|2014-11-30,1III_A,1III_A,1III,MN886848,10690,105.0201395,2014,China,China,MN886848,2014
1085,MN886849.1|2014-11-30,1III_A,1III_A,1III,MN886849,10699,105.1085568,2014,China,China,MN886849,2014
1086,MN886850.1|2014-11-30,1III_A,1III_A,1III,MN886850,10690,105.0201395,2014,China,China,MN886850,2014
1087,MN886851.1|2014-11-30,1III_A,1III_A,1III,MN886851,10691,105.0299637,2014,China,China,MN886851,2014
1088,MN886852.1|2014-11-30,1III_A,1III_A,1III,MN886852,10698,105.0987327,2014,China,China,MN886852,2014
1089,MN886853.1|2014-11-30,1III_A,1III_A,1III,MN886853,10688,105.0004912,2014,China,China,MN886853,2014
1090,MN886854.1|2014-11-30,1III_A,1III_A,1III,MN886854,10687,104.9906671,2014,China,China,MN886854,2014
1091,MN886855.1|2014-11-30,1III_A,1III_A,1III,MN886855,10692,105.0397878,2014,China,China,MN886855,2014
1092,MN886856.1|2014-11-30,1III_A,1III_A,1III,MN886856,10697,105.0889085,2014,China,China,MN886856,2014
1093,MN886857.1|2014-11-30,1III_A,1III_A,1III,MN886857,10689,105.0103154,2014,China,China,MN886857,2014
1094,MN886858.1|2014-11-30,1III_A,1III_A,1III,MN886858,10717,105.2853915,2014,China,China,MN886858,2014
1095,MN886859.1|2014-11-30,1III_A,1III_A,1III,MN886859,10698,105.0987327,2014,China,China,MN886859,2014
1096,MN886860.1|2014-11-30,1III_A,1III_A,1III,MN886860,10712,105.2362708,2014,China,China,MN886860,2014
1097,MN886861.1|2014-11-30,1III_A,1III_A,1III,MN886861,10693,105.0496119,2014,China,China,MN886861,2014
1098,MN886862.1|2014-11-30,1III_A,1III_A,1III,MN886862,10695,105.0692602,2014,China,China,MN886862,2014
1099,MN886863.1|2014-11-30,1III_A,1III_A,1III,MN886863,10694,105.0594361,2014,China,China,MN886863,2014
1100,MN886864.1|2014-11-30,1III_A,1III_A,1III,MN886864,10704,105.1576776,2014,China,China,MN886864,2014
1101,MN886865.1|2014-11-30,1III_A,1III_A,1III,MN886865,10721,105.3246881,2014,China,China,MN886865,2014
1102,MN886866.1|2014-11-30,1III_A,1III_A,1III,MN886866,10719,105.3050398,2014,China,China,MN886866,2014
1103,MN886867.1|2014-11-30,1III_A,1III_A,1III,MN886867,10706,105.1773259,2014,China,China,MN886867,2014
1104,MN886868.1|2014-11-30,1III_A,1III_A,1III,MN886868,10718,105.2952156,2014,China,China,MN886868,2014
1105,MN886869.1|2014-11-30,1III_A,1III_A,1III,MN886869,10711,105.2264466,2014,China,China,MN886869,2014
1106,MN886870.1|2014-11-30,1III_A,1III_A,1III,MN886870,10722,105.3345122,2014,China,China,MN886870,2014
1107,MN886871.1|2014-11-30,1III_A,1III_A,1III,MN886871,10686,104.9808429,2014,China,China,MN886871,2014
1108,MN886872.1|2014-11-30,1III_A,1III_A,1III,MN886872,10705,105.1675017,2014,China,China,MN886872,2014
1109,MN886873.1|2014-11-30,1III_A,1III_A,1III,MN886873,10695,105.0692602,2014,China,China,MN886873,2014
1110,MN886874.1|2014-11-30,1III_A,1III_A,1III,MN886874,10722,105.3345122,2014,China,China,MN886874,2014
1111,MN886875.1|2014-11-30,1III_A,1III_A,1III,MN886875,10705,105.1675017,2014,China,China,MN886875,2014
1112,MN886876.1|2014-11-30,1III_A,1III_A,1III,MN886876,10720,105.3148639,2014,China,China,MN886876,2014
1113,MN886877.1|2014-11-30,1III_A,1III_A,1III,MN886877,10728,105.3934571,2014,China,China,MN886877,2014
1114,MN886878.1|2014-11-30,1III_A,1III_A,1III,MN886878,10697,105.0889085,2014,China,China,MN886878,2014
1115,MT899083.1|2019-09-29,1V_D.1,1V_D,1V,MT899083,10327,101.4539739,2019,Mexico: Jalisco,Mexico,MT899083,2019
1116,MT006147.1|2018-05-06,1I_H.1,1I_H,1I,MT006147,10176,99.97052756,2018,Sri Lanka,Sri Lanka,MT006147,2018
1117,MT006151.1|2018-06-08,1III_A.4,1III_A,1III,MT006151,10176,99.97052756,2018,Sri Lanka,Sri Lanka,MT006151,2018
1118,MT006154.1|2018-06-13,1III_A.4,1III_A,1III,MT006154,10176,99.97052756,2018,Sri Lanka,Sri Lanka,MT006154,2018
1119,MT006156.1|2018-06-18,1III_A.4,1III_A,1III,MT006156,10176,99.97052756,2018,Sri Lanka,Sri Lanka,MT006156,2018
1120,MT006166.1|2018-08-04,1III_A.4,1III_A,1III,MT006166,10176,99.97052756,2018,Sri Lanka,Sri Lanka,MT006166,2018
1121,MT006182.1|2018-03-30,1III_A.4,1III_A,1III,MT006182,10176,99.97052756,2018,Sri Lanka,Sri Lanka,MT006182,2018
1122,MT006183.1|2018-04-01,1III_A.4,1III_A,1III,MT006183,10176,99.97052756,2018,Sri Lanka,Sri Lanka,MT006183,2018
1123,MN886824.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886824,10707,105.18715,2017,China,China,MN886824,2017
1124,MN886825.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886825,10695,105.0692602,2017,China,China,MN886825,2017
1125,MN886826.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886826,10708,105.1969742,2017,China,China,MN886826,2017
1126,MN886827.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886827,10722,105.3345122,2017,China,China,MN886827,2017
1127,MN886828.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886828,10728,105.3934571,2017,China,China,MN886828,2017
1128,MN886829.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886829,10702,105.1380293,2017,China,China,MN886829,2017
1129,MN886830.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886830,10710,105.2166225,2017,China,China,MN886830,2017
1130,MN886831.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886831,10700,105.118381,2017,China,China,MN886831,2017
1131,MN886832.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886832,10692,105.0397878,2017,China,China,MN886832,2017
1132,MN886833.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886833,10700,105.118381,2017,China,China,MN886833,2017
1133,MN886834.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886834,10713,105.2460949,2017,China,China,MN886834,2017
1134,MN886835.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886835,10692,105.0397878,2017,China,China,MN886835,2017
1135,MN886836.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886836,10705,105.1675017,2017,China,China,MN886836,2017
1136,MN886837.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886837,10721,105.3246881,2017,China,China,MN886837,2017
1137,MN886838.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886838,10703,105.1478534,2017,China,China,MN886838,2017
1138,MN886839.1|2017-11-30,1I_E.1,1I_E,1I,MN886839,10704,105.1576776,2017,China,China,MN886839,2017
1139,MN886840.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886840,10706,105.1773259,2017,China,China,MN886840,2017
1140,MN886841.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886841,10705,105.1675017,2017,China,China,MN886841,2017
1141,MN886842.1|2017-11-30,1I_K.1.2,1I_K,1I,MN886842,10709,105.2067983,2017,China,China,MN886842,2017
1142,MN869904.1|2018-11-30,1I_K.1.1,1I_K,1I,MN869904,10709,105.2067983,2018,China,China,MN869904,2018
1143,MN869905.1|2018-11-30,1I_K.3,1I_K,1I,MN869905,10700,105.118381,2018,China,China,MN869905,2018
1144,MN869906.1|2018-11-30,1I_K.1.1,1I_K,1I,MN869906,10693,105.0496119,2018,China,China,MN869906,2018
1145,MN869907.1|2018-11-30,1I_K.1.1,1I_K,1I,MN869907,10692,105.0397878,2018,China,China,MN869907,2018
1146,MN869908.1|2018-11-30,1I_K.1.1,1I_K,1I,MN869908,10691,105.0299637,2018,China,China,MN869908,2018
1147,MN869909.1|2018-11-30,1I_K.1.1,1I_K,1I,MN869909,10697,105.0889085,2018,China,China,MN869909,2018
1148,MN869910.1|2018-11-30,1I_K.1.1,1I_K,1I,MN869910,10706,105.1773259,2018,China,China,MN869910,2018
1149,MN869911.1|2018-11-30,1I_K.1.2,1I_K,1I,MN869911,10702,105.1380293,2018,China,China,MN869911,2018
1150,MN869912.1|2018-11-30,1I_K.1.1,1I_K,1I,MN869912,10691,105.0299637,2018,China,China,MN869912,2018
1151,MN869913.1|2018-11-30,1I_K.1.1,1I_K,1I,MN869913,10699,105.1085568,2018,China,China,MN869913,2018
1152,MN869914.1|2018-11-30,1I_K.1.1,1I_K,1I,MN869914,10711,105.2264466,2018,China,China,MN869914,2018
1153,MK858117.2|2016-08-26,1III_A,1III_A,1III,MK858117,10714,105.255919,2016,India,India,MK858117,2016
1154,MK858118.2|2016-08-25,1III_A,1III_A,1III,MK858118,10680,104.921898,2016,India,India,MK858118,2016
1155,MK858119.2|2016-08-11,1III_A,1III_A,1III,MK858119,10668,104.8040083,2016,India,India,MK858119,2016
1156,MK858120.2|2016-08-06,1III_A,1III_A,1III,MK858120,10658,104.7057668,2016,India,India,MK858120,2016
1157,MK858122.1|2016-08-07,1III_B,1III_B,1III,MK858122,10557,103.7135279,2016,India,India,MK858122,2016
1158,MK858123.2|2016-08-09,1III_B,1III_B,1III,MK858123,10643,104.5584046,2016,India,India,MK858123,2016
1159,MK858125.2|2016-08-08,1III_A.3,1III_A,1III,MK858125,10597,104.1064938,2016,India,India,MK858125,2016
1160,MK858126.2|2016-08-09,1III_B,1III_B,1III,MK858126,10737,105.4818744,2016,India,India,MK858126,2016
1161,MK858127.2|2016-10-27,1III_A.3,1III_A,1III,MK858127,10714,105.255919,2016,India,India,MK858127,2016
1162,MK858128.2|2016-04-09,1III_A.3,1III_A,1III,MK858128,10714,105.255919,2016,India,India,MK858128,2016
1163,MK858130.1|2016-10-25,1III_B,1III_B,1III,MK858130,10737,105.4818744,2016,India,India,MK858130,2016
1164,MK858131.2|2016-10-24,1III_B,1III_B,1III,MK858131,10688,105.0004912,2016,India,India,MK858131,2016
1165,MK858132.2|2016-08-10,1III_A.3,1III_A,1III,MK858132,10570,103.8412418,2016,India,India,MK858132,2016
1166,MK858133.2|2016-08-10,1III_A,1III_A,1III,MK858133,10714,105.255919,2016,India,India,MK858133,2016
1167,MK858134.1|2016-10-21,1III_B,1III_B,1III,MK858134,10542,103.5661656,2016,India,India,MK858134,2016
1168,MK858135.2|2016-10-20,1III_A,1III_A,1III,MK858135,10714,105.255919,2016,India,India,MK858135,2016
1169,MK858136.2|2016-10-17,1III_A,1III_A,1III,MK858136,10518,103.3303861,2016,India,India,MK858136,2016
1170,MK858137.1|2016-10-07,1III_B,1III_B,1III,MK858137,10737,105.4818744,2016,India,India,MK858137,2016
1171,MK858138.2|2016-10-05,1I_H.1,1I_H,1I,MK858138,10735,105.4622262,2016,India,India,MK858138,2016
1172,MK858139.2|2016-10-06,1III_A,1III_A,1III,MK858139,10714,105.255919,2016,India,India,MK858139,2016
1173,MK858140.2|2016-09-10,1III_A,1III_A,1III,MK858140,10586,103.9984281,2016,India,India,MK858140,2016
1174,MK858141.2|2017-09-22,1III_A,1III_A,1III,MK858141,10525,103.3991551,2017,India,India,MK858141,2017
1175,MT397276.1|2015-11,1I_J,1I_J,1I,MT397276,10176,99.97052756,2015,Thailand,Thailand,MT397276,2015
1176,MT397277.1|2015-11,1I_J,1I_J,1I,MT397277,10176,99.97052756,2015,Thailand,Thailand,MT397277,2015
1177,LC436667.1|2017-10,1III_A,1III_A,1III,LC436667,10673,104.853129,2017,Bangladesh,Bangladesh,LC436667,2017
1178,LC436668.1|2017-11,1III_A,1III_A,1III,LC436668,10673,104.853129,2017,Bangladesh,Bangladesh,LC436668,2017
1179,MT447147.1|2019-10-25,1I_K.1.1,1I_K,1I,MT447147,10737,105.4818744,2019,China: Hainan,China,MT447147,2019
1180,MN556095.1|2017-04,1V_D.1.2,1V_D,1V,MN556095,10694,105.0594361,2017,Ecuador,Ecuador,MN556095,2017
1181,MT261951.1|2017-10-23,1III_A,1III_A,1III,MT261951,10705,105.1675017,2017,Burkina Faso: Ouagadougou,Burkina Faso,MT261951,2017
1182,MT261952.1|2017-11-09,1III_A,1III_A,1III,MT261952,10659,104.7155909,2017,Burkina Faso: Ouagadougou,Burkina Faso,MT261952,2017
1183,MT261953.1|2017-10-09,1III_A,1III_A,1III,MT261953,10690,105.0201395,2017,Burkina Faso: Ouagadougou,Burkina Faso,MT261953,2017
1184,MT261954.1|2017-11-02,1III_A,1III_A,1III,MT261954,10701,105.1282051,2017,Burkina Faso: Ouagadougou,Burkina Faso,MT261954,2017
1185,MT261955.1|2017-12-12,1III_A,1III_A,1III,MT261955,10577,103.9100108,2017,Burkina Faso: Ouagadougou,Burkina Faso,MT261955,2017
1186,MH048668.1|2014,1I_K,1I_K,1I,MH048668,9270,91.06984969,2014,Malaysia,Malaysia,MH048668,2014
1187,MH048669.1|2014-12,1I_K,1I_K,1I,MH048669,10674,104.8629531,2014,Malaysia,Malaysia,MH048669,2014
1188,MH048670.1|2014-12,1I_K,1I_K,1I,MH048670,10803,106.1302682,2014,Malaysia,Malaysia,MH048670,2014
1189,MN567709.1|2019-03-27,1V_A,1V_A,1V,MN567709,8413,82.65055506,2019,"Brazil: Espirito Santo, BR",Brazil,MN567709,2019
1190,MK588396.1|2016-09,1III_A.3,1III_A,1III,MK588396,10734,105.452402,2016,India,India,MK588396,2016
1191,MK588397.1|2017-04-22,1III_A.3,1III_A,1III,MK588397,10624,104.3717458,2017,India,India,MK588397,2017
1192,MN960676.1|2019-11-16,1I_H.1,1I_H,1I,MN960676,10624,104.3717458,2019,China: Guangzhou,China,MN960676,2019
1193,MN960677.1|2019-12-11,1I_E.1,1I_E,1I,MN960677,10636,104.4896355,2019,China: Guangzhou,China,MN960677,2019
1194,MN018285.1|2015-09-11,1I_K.3,1I_K,1I,MN018285,10735,105.4622262,2015,China: Guangdong Province,China,MN018285,2015
